year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2021,PRT,Portugal,6.5770001,54.007836,57.81,5.737
2022,PRT,Portugal,6.0110002,55.077554,58.6,6.828
2023,PRT,Portugal,6.4913645,55.557222,59.414001,2.28
2024,PRT,Portugal,,,,1.732
2025,PRT,Portugal,,,,2.066
2026,PRT,Portugal,,,,2
2027,PRT,Portugal,,,,1.93
2028,PRT,Portugal,,,,1.9
2029,PRT,Portugal,,,,1.9
1991,ROU,Romania,8.2437334,61.755628,67.303989,-12.918211
1992,ROU,Romania,8.2600002,62.045584,67.631986,-8.7672285
1993,ROU,Romania,8.2404099,61.996353,67.563894,1.5288345
1994,ROU,Romania,8.1700001,61.897383,67.404316,3.9319427
1995,ROU,Romania,8.0100002,61.789683,67.17,6.2335115
1996,ROU,Romania,6.7399998,60.43248,64.8,3.9077021
1997,ROU,Romania,5.5149999,62.3601,66,-4.8490627
1998,ROU,Romania,5.6300001,61.43487,65.1,-2.0298129
1999,ROU,Romania,6.2389998,60.888394,64.94,-0.37666071
2000,ROU,Romania,6.9689999,59.921267,64.41,2.4612635
2001,ROU,Romania,6.5619998,59.034129,63.18,5.2181363
2002,ROU,Romania,8.1120005,53.083697,57.77,5.7029917
2003,ROU,Romania,6.9499998,52.042865,55.93,2.3411473
2004,ROU,Romania,7.7190003,51.308236,55.6,10.428113
2005,ROU,Romania,7.1739998,50.070345,53.94,4.6681481
2006,ROU,Romania,7.2699995,50.973681,54.97,8.0288111
2007,ROU,Romania,6.4130001,51.2576,54.77,7.2338077
2008,ROU,Romania,5.7880001,51.354961,54.51,9.3074672
2009,ROU,Romania,6.8590002,50.70596,54.44,-5.5173944
2010,ROU,Romania,6.9590001,51.051597,54.87,-3.9012363
2011,ROU,Romania,7.177,50.226525,54.11,4.517087
2012,ROU,Romania,6.7940001,50.899797,54.61,1.9249933
2013,ROU,Romania,7.0960002,50.660551,54.53,0.26996388
2014,ROU,Romania,6.802,51.137743,54.87,4.120675
2015,ROU,Romania,6.8119998,50.824735,54.54,3.1605039
2016,ROU,Romania,5.901,50.549983,53.72,2.8575461
2017,ROU,Romania,4.927,52.233106,54.94,8.1965065
2018,ROU,Romania,4.1869998,52.677988,54.98,6.029019
2019,ROU,Romania,3.9119997,52.982923,55.14,3.8531638
2020,ROU,Romania,5.0349998,52.287729,55.06,-3.677
2021,ROU,Romania,5.5900002,48.215187,51.07,5.709
2022,ROU,Romania,5.6139998,48.891948,51.8,4.595
2023,ROU,Romania,5.5952065,48.601507,51.482033,2.11
2024,ROU,Romania,,,,2.771
2025,ROU,Romania,,,,3.601
2026,ROU,Romania,,,,3.849
2027,ROU,Romania,,,,3.849
2028,ROU,Romania,,,,3.6
2029,ROU,Romania,,,,3.5
1991,RUS,Russian Federation,5.1330957,63.191782,66.610988,-5.0469395
1992,RUS,Russian Federation,5.1810002,62.523927,65.940294,-14.531074
1993,RUS,Russian Federation,5.8829999,60.147212,63.906852,-8.6685403
1994,RUS,Russian Federation,8.1309996,56.869456,61.90277,-12.569756
1995,RUS,Russian Federation,9.4490004,55.614336,61.417694,-4.1435284
1996,RUS,Russian Federation,9.665,54.54909,60.385332,-3.7550694
1997,RUS,Russian Federation,11.813,52.048934,59.021096,1.3999158
1998,RUS,Russian Federation,13.261,50.384955,58.088006,-5.2999616
1999,RUS,Russian Federation,13.036,53.231026,61.210416,6.3999147
2000,RUS,Russian Federation,10.581,54.732879,61.209451,10.000067
2001,RUS,Russian Federation,8.9779997,54.521108,59.898824,5.1000512
2002,RUS,Russian Federation,7.875,55.519253,60.265133,4.6999919
2003,RUS,Russian Federation,8.21,55.023269,59.944732,7.2999523
2004,RUS,Russian Federation,7.763,55.81438,60.51192,7.1999479
2005,RUS,Russian Federation,7.1240001,56.490903,60.824005,6.3999654
2006,RUS,Russian Federation,7.0549998,56.822066,61.135151,8.2000683
2007,RUS,Russian Federation,6.0019999,58.240703,61.959513,8.4999778
2008,RUS,Russian Federation,6.2049999,58.602317,62.479148,5.1999693
2009,RUS,Russian Federation,8.3009996,57.404878,62.601421,-7.7999939
2010,RUS,Russian Federation,7.369,57.989882,62.603104,4.5
2011,RUS,Russian Federation,6.5359998,58.761057,62.870257,4.3000292
2012,RUS,Russian Federation,5.4359999,59.463469,62.881719,4.0240862
2013,RUS,Russian Federation,5.4580002,59.35546,62.782108,1.7554221
2014,RUS,Russian Federation,5.1599998,59.539297,62.778676,0.73626722
2015,RUS,Russian Federation,5.5710001,59.205447,62.698374,-1.9727192
2016,RUS,Russian Federation,5.559,59.416603,62.913992,0.19369007
2017,RUS,Russian Federation,5.2119999,59.307403,62.568471,1.8257901
2018,RUS,Russian Federation,4.8460002,59.552523,62.585412,2.8072454
2019,RUS,Russian Federation,4.4959998,59.115142,61.89808,2.1980757
2020,RUS,Russian Federation,5.5890002,58.163093,61.606267,-2.654
2021,RUS,Russian Federation,4.7150002,59.229491,62.160352,5.988
2022,RUS,Russian Federation,3.8670001,59.767973,62.172171,-1.201
2023,RUS,Russian Federation,3.3246342,59.609101,61.659038,3.585
2024,RUS,Russian Federation,,,,3.163
2025,RUS,Russian Federation,,,,1.811
2026,RUS,Russian Federation,,,,1.25
2027,RUS,Russian Federation,,,,1.25
2028,RUS,Russian Federation,,,,1.25
2029,RUS,Russian Federation,,,,1.25
1991,SVK,Slovakia,12.154419,58.092283,66.13,-14.540887
1992,SVK,Slovakia,12.205634,56.341302,64.174166,-6.5925946
1993,SVK,Slovakia,12.2,54.58526,62.17,1.9013281
1994,SVK,Slovakia,13.654,51.712619,59.89,6.2055312
1995,SVK,Slovakia,13.109,51.978196,59.82,5.8434942
1996,SVK,Slovakia,11.341,53.328389,60.15,6.6198981
1997,SVK,Slovakia,11.894,52.57285,59.67,5.9258371
1998,SVK,Slovakia,12.421,51.689126,59.02,4.0760975
1999,SVK,Slovakia,16.099001,49.677782,59.21,-0.10591496
2000,SVK,Slovakia,18.546,48.546584,59.6,1.1665265
2001,SVK,Slovakia,19.149,48.639961,60.16,3.253784
2002,SVK,Slovakia,18.541,48.712482,59.8,4.5094441
2003,SVK,Slovakia,17.549999,49.58543,60.14,5.4990831
2004,SVK,Slovakia,18.205999,49.117297,60.05,5.2788807
2005,SVK,Slovakia,16.275999,49.799036,59.48,6.6234613
2006,SVK,Slovakia,13.395,51.226857,59.15,8.4931767
2007,SVK,Slovakia,11.16,52.291224,58.86,10.832029
2008,SVK,Slovakia,9.5139999,53.676295,59.32,5.5748863
2009,SVK,Slovakia,12.023,51.800858,58.88,-5.4555329
2010,SVK,Slovakia,14.387001,50.520231,59.01,6.7166327
2011,SVK,Slovakia,13.634,50.774572,58.79,2.6714528
2012,SVK,Slovakia,13.966,50.940732,59.21,1.3188022
2013,SVK,Slovakia,14.227001,50.863388,59.3,0.63274001
2014,SVK,Slovakia,11.537,52.812411,59.7,2.6971898
2015,SVK,Slovakia,11.492,52.812724,59.67,5.1671816
2016,SVK,Slovakia,9.6789999,54.264857,60.08,1.9439509
2017,SVK,Slovakia,8.1420002,55.087242,59.97,2.9380687
2018,SVK,Slovakia,6.5440001,55.896034,59.81,4.0303897
2019,SVK,Slovakia,5.7610002,56.260683,59.7,2.5112562
2020,SVK,Slovakia,6.7189999,55.073102,59.04,-3.335
2021,SVK,Slovakia,6.8940001,56.347751,60.52,4.789
2022,SVK,Slovakia,6.1430001,57.722055,61.5,1.75
2023,SVK,Slovakia,5.840273,58.032248,61.631708,1.15
2024,SVK,Slovakia,,,,2.077
2025,SVK,Slovakia,,,,2.6
2026,SVK,Slovakia,,,,2.8
2027,SVK,Slovakia,,,,2.7
2028,SVK,Slovakia,,,,2.7
2029,SVK,Slovakia,,,,2.7
1991,SVN,Slovenia,7.0800004,53.520693,57.59868,-8.9001072
1992,SVN,Slovenia,7.8225904,53.152567,57.663334,-5.4636986
1993,SVN,Slovenia,8.5100002,52.722495,57.626511,2.8
1994,SVN,Slovenia,8.2399998,52.825573,57.569282,5.3
1995,SVN,Slovenia,7.1500006,53.418983,57.532561,4.1
1996,SVN,Slovenia,6.8860002,53.549861,57.51,3.2030058
1997,SVN,Slovenia,6.658,54.446389,58.33,5.0497935
1998,SVN,Slovenia,7.4000001,55.18034,59.59,3.2793654
1999,SVN,Slovenia,7.3299994,53.637396,57.88,5.3326666
2000,SVN,Slovenia,6.9200001,53.437228,57.41,3.6723715
2001,SVN,Slovenia,5.6849999,54.844173,58.15,3.2165603
2002,SVN,Slovenia,5.927,54.054346,57.46,3.5055981
2003,SVN,Slovenia,6.4809999,52.894346,56.56,2.9602603
2004,SVN,Slovenia,6.0170002,55.431173,58.98,4.3591928
2005,SVN,Slovenia,6.5149999,55.417908,59.28,3.7979726
2006,SVN,Slovenia,5.9569998,55.786308,59.32,5.7463969
2007,SVN,Slovenia,4.8280001,56.846236,59.73,6.9801608
2008,SVN,Slovenia,4.3790002,56.904057,59.51,3.5098415
2009,SVN,Slovenia,5.869,55.970293,59.46,-7.5484378
2010,SVN,Slovenia,7.2479997,54.899909,59.19,1.3437485
2011,SVN,Slovenia,8.1820002,53.208531,57.95,0.86132773
2012,SVN,Slovenia,8.8520002,52.473903,57.57,-2.6394388
2013,SVN,Slovenia,10.116,51.476567,57.27,-1.0292828
2014,SVN,Slovenia,9.6920004,52.116747,57.71,2.7681588
2015,SVN,Slovenia,8.9750004,52.193735,57.34,2.2100816
2016,SVN,Slovenia,8.007,52.077237,56.61,3.1918525
2017,SVN,Slovenia,6.573,54.589396,58.43,4.8153806
2018,SVN,Slovenia,5.1160002,55.810769,58.82,4.4543657
2019,SVN,Slovenia,4.448,55.496602,58.08,3.5226792
2020,SVN,Slovenia,4.974,54.915525,57.79,-4.241
2021,SVN,Slovenia,4.7470002,55.703954,58.48,8.229
2022,SVN,Slovenia,4.013,56.536343,58.9,2.461
2023,SVN,Slovenia,3.6272597,56.445051,58.569519,1.587
2024,SVN,Slovenia,,,,2.01
2025,SVN,Slovenia,,,,2.5
2026,SVN,Slovenia,,,,2.7
2027,SVN,Slovenia,,,,2.7
2028,SVN,Slovenia,,,,2.7
2029,SVN,Slovenia,,,,2.7
1991,CHE,Switzerland,1.818,63.680845,64.86,-0.91581667
1992,CHE,Switzerland,2.3440001,63.222494,64.74,-0.043733
1993,CHE,Switzerland,3.5510001,62.749719,65.06,-0.12598339
1994,CHE,Switzerland,3.5799997,61.824504,64.12,1.2697577
1995,CHE,Switzerland,3.0940001,62.18458,64.17,0.48086645
1996,CHE,Switzerland,3.684,65.0133,67.5,0.47128002
1997,CHE,Switzerland,4.1269999,64.580053,67.36,2.2613252
1998,CHE,Switzerland,3.5679998,65.544831,67.97,3.0299692
1999,CHE,Switzerland,3.053,65.730066,67.8,1.6627013
2000,CHE,Switzerland,2.658,65.569571,67.36,3.9587197
2001,CHE,Switzerland,2.49,66.11178,67.8,1.575662
2002,CHE,Switzerland,2.924,65.739867,67.72,-0.07321708
2003,CHE,Switzerland,4.1170001,65.056615,67.85,-0.03239848
2004,CHE,Switzerland,4.316,64.366627,67.27,2.7017092
2005,CHE,Switzerland,4.4369998,64.008098,66.98,2.749699
2006,CHE,Switzerland,3.9949996,64.659368,67.35,4.0736284
2007,CHE,Switzerland,3.641,65.157956,67.62,3.9163758
2008,CHE,Switzerland,3.3499999,65.905635,68.19,2.8079836
2009,CHE,Switzerland,4.1090002,65.426429,68.23,-2.2973746
2010,CHE,Switzerland,4.8080001,63.77864,67,3.2433973
2011,CHE,Switzerland,4.4089999,64.485689,67.46,1.8131082
2012,CHE,Switzerland,4.4910002,64.487677,67.52,1.1792538
2013,CHE,Switzerland,4.7470002,64.333876,67.54,1.7921441
2014,CHE,Switzerland,4.8260002,64.632663,67.91,2.3498813
2015,CHE,Switzerland,4.8010001,64.878118,68.15,1.6446277
2016,CHE,Switzerland,4.9180002,65.197727,68.57,2.0686897
2017,CHE,Switzerland,4.7969999,65.156933,68.44,1.3627996
2018,CHE,Switzerland,4.7129998,65.252538,68.48,2.8604458
2019,CHE,Switzerland,4.3940001,65.231974,68.23,1.1419823
2020,CHE,Switzerland,4.8169999,64.600702,67.87,-2.272
2021,CHE,Switzerland,5.0970001,63.945641,67.38,5.397
2022,CHE,Switzerland,4.3000002,63.77448,66.64,2.666
2023,CHE,Switzerland,4.05,63.634037,66.354574,0.764
2024,CHE,Switzerland,,,,1.341
2025,CHE,Switzerland,,,,1.391
2026,CHE,Switzerland,,,,1.8
2027,CHE,Switzerland,,,,1.2
2028,CHE,Switzerland,,,,1.8
2029,CHE,Switzerland,,,,1.2
1991,SWE,Sweden,3.243,64.126331,66.275651,-1.1459749
1992,SWE,Sweden,5.7220001,61.159693,64.871649,-1.1585928
1993,SWE,Sweden,9.3299999,57.507506,63.425064,-2.0656164
1994,SWE,Sweden,9.5799999,56.653102,62.655499,3.9299728
1995,SWE,Sweden,8.8970003,57.541455,63.160879,3.9351929
1996,SWE,Sweden,9.5469999,56.958688,62.97048,1.5794564
1997,SWE,Sweden,10.359,56.200781,62.695398,3.0705266
1998,SWE,Sweden,8.941,56.521729,62.071545,4.3118364
1999,SWE,Sweden,7.6069999,57.834065,62.595721,4.2471841
2000,SWE,Sweden,5.4660001,58.611274,62.000205,4.7663489
2001,SWE,Sweden,4.73,59.727777,62.693163,1.4494986
2002,SWE,Sweden,4.9650002,59.530394,62.640494,2.1969211
2003,SWE,Sweden,5.5549998,59.156034,62.635433,2.3098106
2004,SWE,Sweden,6.6929998,58.243269,62.421114,4.3368562
2005,SWE,Sweden,7.4860001,58.174612,62.881955,2.8588032
2006,SWE,Sweden,7.0660005,58.891925,63.369623,4.6627736
2007,SWE,Sweden,6.1609998,59.800479,63.726679,3.4392218
2008,SWE,Sweden,6.2350001,59.895718,63.878545,-0.45055926
2009,SWE,Sweden,8.3509998,58.072862,63.364425,-4.3397906
2010,SWE,Sweden,8.6099997,57.833034,63.281577,5.952107
2011,SWE,Sweden,7.8039999,58.724224,63.69498,3.1953332
2012,SWE,Sweden,7.9759998,58.743229,63.834683,-0.58830457
2013,SWE,Sweden,8.052,59.121577,64.298926,1.1877757
2014,SWE,Sweden,7.954,59.320398,64.44647,2.6577983
2015,SWE,Sweden,7.4319997,59.777583,64.576941,4.4892816
2016,SWE,Sweden,6.9899998,60.302699,64.83464,2.0705932
2017,SWE,Sweden,6.7179999,60.878577,65.262942,2.5679245
2018,SWE,Sweden,6.3649998,61.316985,65.485112,1.9500228
2019,SWE,Sweden,6.8330002,61.200326,65.688845,1.9861959
2020,SWE,Sweden,8.2910004,59.976729,65.398957,-2.17
2021,SWE,Sweden,8.7220001,60.051643,65.789832,6.147
2022,SWE,Sweden,7.3920002,61.341761,66.23808,2.663
2023,SWE,Sweden,7.5870539,62.48979,67.620169,-0.196
2024,SWE,Sweden,,,,0.215
2025,SWE,Sweden,,,,2.223
2026,SWE,Sweden,,,,2.175
2027,SWE,Sweden,,,,2.195
2028,SWE,Sweden,,,,2.123
2029,SWE,Sweden,,,,2.117
1991,TUR,Turkey,8.21,52.3203,57,0.72027904
1992,TUR,Turkey,8.5089998,51.225811,55.99,5.0356349
1993,TUR,Turkey,8.9619999,47.476317,52.15,7.6512652
1994,TUR,Turkey,8.5769997,49.96267,54.65,-4.6681474
1995,TUR,Turkey,7.6440001,49.992303,54.13,7.8782669
1996,TUR,Turkey,6.6290002,50.168238,53.73,7.3796645
1997,TUR,Turkey,6.8410001,48.955054,52.55,7.5776636
1998,TUR,Turkey,6.888,49.163136,52.8,2.4041503
1999,TUR,Turkey,7.6869998,48.648951,52.7,-3.2631684
2000,TUR,Turkey,6.4949999,46.696397,49.94,6.9332397
2001,TUR,Turkey,8.3809996,45.635424,49.81,-5.7500066
2002,TUR,Turkey,10.358,44.444504,49.58,6.447722
2003,TUR,Turkey,10.542,43.235051,48.33,5.7632061
2004,TUR,Turkey,10.838,41.290922,46.31,9.7959364
2005,TUR,Turkey,10.636,41.491705,46.43,8.9923049
2006,TUR,Turkey,10.227,40.864669,45.52,6.9479881
2007,TUR,Turkey,10.285,40.856211,45.54,5.0435079
2008,TUR,Turkey,10.965,41.125266,46.19,0.81502457
2009,TUR,Turkey,14.026,40.459364,47.06,-4.823154
2010,TUR,Turkey,11.879,42.412637,48.13,8.4271043
2011,TUR,Turkey,9.7889996,44.483044,49.31,11.200111
2012,TUR,Turkey,9.21,44.832102,49.38,4.7884927
2013,TUR,Turkey,9.7130003,45.405332,50.29,8.485817
2014,TUR,Turkey,9.901,45.490985,50.49,4.9397152
2015,TUR,Turkey,10.304,45.96023,51.24,6.0844869
2016,TUR,Turkey,10.899,46.29688,51.96,3.3230842
2017,TUR,Turkey,10.919,47.02586,52.79,7.5019975
2018,TUR,Turkey,10.955999,47.335791,53.16,3.0131799
2019,TUR,Turkey,13.73,45.645457,52.91,0.81852594
2020,TUR,Turkey,13.148,42.818036,49.3,1.86
2021,TUR,Turkey,11.969,45.212722,51.36,11.439
2022,TUR,Turkey,10.432,47.546367,53.0841,5.533
2023,TUR,Turkey,9.4121442,47.859743,53.366028,4.517
2024,TUR,Turkey,,,,3.102
2025,TUR,Turkey,,,,3.187
2026,TUR,Turkey,,,,3.282
2027,TUR,Turkey,,,,3.445
2028,TUR,Turkey,,,,3.454
2029,TUR,Turkey,,,,3.485
1991,UKR,Ukraine,1.9,58.15509,59.281438,-8.7
1992,UKR,Ukraine,1.9,57.930476,59.052473,-9.9
1993,UKR,Ukraine,2,57.646652,58.823114,-14.2
1994,UKR,Ukraine,2,57.421505,58.593372,-22.9
1995,UKR,Ukraine,5.6199999,55.083241,58.363256,-12.2
1996,UKR,Ukraine,7.6500001,53.685617,58.132774,-10
1997,UKR,Ukraine,8.9300003,52.731294,57.901937,-3
1998,UKR,Ukraine,11.32,51.142425,57.670754,-1.9
1999,UKR,Ukraine,11.864,50.624644,57.439234,-0.2
2000,UKR,Ukraine,11.707,50.510119,57.207388,5.9
2001,UKR,Ukraine,11.061,50.673196,56.975225,8.8
2002,UKR,Ukraine,10.136,50.991309,56.742755,5.3396472
2003,UKR,Ukraine,9.0570002,51.391878,56.509987,9.5166099
2004,UKR,Ukraine,8.5900002,51.442744,56.276932,11.795353
2005,UKR,Ukraine,7.1799998,52.019669,56.0436,3.0712304
2006,UKR,Ukraine,6.8099999,52.009339,55.81,7.5714208
2007,UKR,Ukraine,6.3509998,52.668198,56.24,8.2158445
2008,UKR,Ukraine,6.3629999,52.667692,56.246668,2.2434916
2009,UKR,Ukraine,8.8400002,51.280541,56.253336,-15.136468
2010,UKR,Ukraine,8.1000004,51.702943,56.260003,4.0920044
2011,UKR,Ukraine,7.8509998,51.849174,56.26667,5.4452808
2012,UKR,Ukraine,7.5289998,52.036518,56.273337,0.15231497
2013,UKR,Ukraine,7.1700001,52.244728,56.280004,0.04543909
2014,UKR,Ukraine,9.2700005,51.068896,56.286671,-10.078895
2015,UKR,Ukraine,9.1400003,51.148126,56.293337,-9.7729872
2016,UKR,Ukraine,9.3500004,51.035953,56.300003,2.4409819
2017,UKR,Ukraine,9.5,50.957535,56.306669,2.3599723
2018,UKR,Ukraine,8.7989998,51.358324,56.313335,3.4883623
2019,UKR,Ukraine,8.1940002,51.705139,56.32,3.1995039
2020,UKR,Ukraine,9.4750004,49.870222,55.09,-3.753
2021,UKR,Ukraine,9.8339996,49.266703,54.64,3.446
2022,UKR,Ukraine,9.2700005,47.560666,52.42,-29.079
2023,UKR,Ukraine,9.2615366,46.486685,51.23151,5.003
2024,UKR,Ukraine,,,,3.202
2025,UKR,Ukraine,,,,6.465
2026,UKR,Ukraine,,,,4.994
2027,UKR,Ukraine,,,,4.502
2028,UKR,Ukraine,,,,4.3
2029,UKR,Ukraine,,,,4.2
1991,GBR,United Kingdom,8.5500002,57.30257,62.66,-1.1031217
1992,GBR,United Kingdom,9.7720003,56.293249,62.39,0.40108203
1993,GBR,United Kingdom,10.346,55.486861,61.89,2.489831
1994,GBR,United Kingdom,9.6479998,55.783325,61.74,3.8460092
1995,GBR,United Kingdom,8.6940002,56.217104,61.57,2.53167
1996,GBR,United Kingdom,8.1890001,56.638206,61.69,2.5820225
1997,GBR,United Kingdom,7.072,57.485261,61.86,4.9249287
1998,GBR,United Kingdom,6.1979995,57.932116,61.76,3.4142699
1999,GBR,United Kingdom,6.0419998,57.943899,61.67,3.0661761
2000,GBR,United Kingdom,5.5580001,58.469042,61.91,4.3187271
2001,GBR,United Kingdom,4.6960001,58.659612,61.55,2.578741
2002,GBR,United Kingdom,5.0370002,58.677638,61.79,1.7919856
2003,GBR,United Kingdom,4.8070002,58.895909,61.87,3.1465725
2004,GBR,United Kingdom,4.5939999,59.037233,61.88,2.4264965
2005,GBR,United Kingdom,4.7509999,59.311552,62.27,2.7388424
2006,GBR,United Kingdom,5.3499999,59.336085,62.69,2.3862754
2007,GBR,United Kingdom,5.2620001,59.230198,62.52,2.6203312
2008,GBR,United Kingdom,5.6149998,59.236026,62.76,-0.22572697
2009,GBR,United Kingdom,7.5370002,57.844853,62.56,-4.6149574
2010,GBR,United Kingdom,7.7870007,57.494805,62.35,2.2386886
2011,GBR,United Kingdom,8.0380001,57.319915,62.33,1.1451015
2012,GBR,United Kingdom,7.8850002,57.553452,62.48,1.5129367
2013,GBR,United Kingdom,7.5250001,57.898597,62.61,1.7923222
2014,GBR,United Kingdom,6.1100001,58.840863,62.67,3.1957825
2015,GBR,United Kingdom,5.3010001,59.414153,62.74,2.2202583
2016,GBR,United Kingdom,4.8099999,59.903067,62.93,1.9210634
2017,GBR,United Kingdom,4.3299999,60.185997,62.91,2.6550697
2018,GBR,United Kingdom,3.9960003,60.559323,63.08,1.4037921
2019,GBR,United Kingdom,3.7370002,60.847842,63.21,1.641611
2020,GBR,United Kingdom,4.4715285,59.9915,62.799602,-10.36
2021,GBR,United Kingdom,4.8262191,59.170874,62.171402,8.675
2022,GBR,United Kingdom,3.7303295,59.872578,62.192566,4.345
2023,GBR,United Kingdom,4.05528,60.0566,62.595002,0.145
2024,GBR,United Kingdom,,,,0.46
2025,GBR,United Kingdom,,,,1.54
2026,GBR,United Kingdom,,,,1.726
2027,GBR,United Kingdom,,,,1.74
2028,GBR,United Kingdom,,,,1.597
2029,GBR,United Kingdom,,,,1.419
1991,AUS,Australia,9.5860004,57.096441,63.15,-0.38187477
1992,AUS,Australia,10.733,56.122163,62.87,0.42767844
1993,AUS,Australia,10.879,55.664977,62.46,4.045157
1994,AUS,Australia,9.724,56.828742,62.95,3.9797062
1995,AUS,Australia,8.4729996,58.165409,63.55,3.8831648
1996,AUS,Australia,8.5089998,58.124232,63.53,3.8639343
1997,AUS,Australia,8.3669996,57.847913,63.13,3.9131894
1998,AUS,Australia,7.6839995,58.168312,63.01,4.6632516
1999,AUS,Australia,6.8759999,58.453935,62.77,5.0276475
2000,AUS,Australia,6.2880001,59.179128,63.15,3.9215178
2001,AUS,Australia,6.7469997,59.038474,63.31,2.0251273
2002,AUS,Australia,6.375,59.339525,63.38,3.9796338
2003,AUS,Australia,5.9330001,59.826612,63.6,3.0906872
2004,AUS,Australia,5.3990002,60.043255,63.47,4.2243217
2005,AUS,Australia,5.0359998,61.166313,64.41,3.1541393
2006,AUS,Australia,4.7849998,61.680277,64.78,2.7552982
2007,AUS,Australia,4.381,62.343588,65.2,3.7733927
2008,AUS,Australia,4.2420001,62.711914,65.49,3.586228
2009,AUS,Australia,5.5650001,61.807707,65.45,1.8925736
2010,AUS,Australia,5.2140002,61.999522,65.41,2.2265381
2011,AUS,Australia,5.0830002,62.113685,65.44,2.4089718
2012,AUS,Australia,5.2249999,61.764868,65.17,3.9184096
2013,AUS,Australia,5.6630001,61.281315,64.96,2.6061984
2014,AUS,Australia,6.0780001,60.786318,64.72,2.607401
2015,AUS,Australia,6.0549998,61.073645,65.01,2.2018102
2016,AUS,Australia,5.711,61.174703,64.88,2.7791426
2017,AUS,Australia,5.592,61.535134,65.18,2.3187094
2018,AUS,Australia,5.3000002,62.16108,65.64,2.9063631
2019,AUS,Australia,5.1589999,62.54764,65.95,2.1811091
2020,AUS,Australia,6.4559999,60.831663,65.03,-2.129
2021,AUS,Australia,5.1160002,62.481114,65.85,5.554
2022,AUS,Australia,3.7009997,63.698712,66.146805,3.811
2023,AUS,Australia,3.6674966,64.453169,66.90698,2.063
2024,AUS,Australia,,,,1.461
2025,AUS,Australia,,,,2.045
2026,AUS,Australia,,,,2.15
2027,AUS,Australia,,,,2.202
2028,AUS,Australia,,,,2.232
2029,AUS,Australia,,,,2.258
1991,FJI,Fiji,4.6325197,57.100584,59.874272,-2.7000037
1992,FJI,Fiji,4.6572208,56.943763,59.725302,6.1000019
1993,FJI,Fiji,4.7104397,56.890884,59.703165,2.1300324
1994,FJI,Fiji,4.6229987,56.837804,59.592777,5.0999996
1995,FJI,Fiji,4.6741481,56.772624,59.556377,2.4999985
1996,FJI,Fiji,4.6488914,56.686234,59.45,4.8000004
1997,FJI,Fiji,4.7412977,56.48306,59.294383,-2.1999994
1998,FJI,Fiji,4.7577391,56.32492,59.138579,1.3000005
1999,FJI,Fiji,4.7092109,56.204977,58.982592,8.7999987
2000,FJI,Fiji,4.7046375,56.058853,58.826423,-1.6999984
2001,FJI,Fiji,4.697916,55.913806,58.670077,2.0000001
2002,FJI,Fiji,4.7701769,55.722356,58.513556,3.1999991
2003,FJI,Fiji,4.7385859,55.591572,58.356862,0.99999934
2004,FJI,Fiji,4.6999998,55.4646,58.2,5.2999997
2005,FJI,Fiji,3.8859999,54.525472,56.73,0.7000004
2006,FJI,Fiji,3.9567535,55.519237,57.806498,1.8524839
2007,FJI,Fiji,4.1029429,56.459995,58.875629,-0.85065431
