year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
2009,SVK,Slovakia,73681102330,12.023,51.800858,58.88
2010,SVK,Slovakia,78629991380,14.387001,50.520231,59.01
2011,SVK,Slovakia,80730554470,13.634,50.774572,58.79
2012,SVK,Slovakia,81795230835,13.966,50.940732,59.21
2013,SVK,Slovakia,82312781984,14.227001,50.863388,59.3
2014,SVK,Slovakia,84532913950,11.537,52.812411,59.7
2015,SVK,Slovakia,88900883131,11.492,52.812724,59.67
2016,SVK,Slovakia,90629072614,9.6789999,54.264857,60.08
2017,SVK,Slovakia,93291817009,8.1420002,55.087242,59.97
2018,SVK,Slovakia,97051840806,6.5440001,55.896034,59.81
2019,SVK,Slovakia,99489061174,5.7610002,56.260683,59.7
2020,SVK,Slovakia,96171100984,6.7189999,55.073102,59.04
2021,SVK,Slovakia,1.00777E+11,6.8940001,56.347751,60.52
2022,SVK,Slovakia,1.0254E+11,6.1430001,57.722055,61.5
2023,SVK,Slovakia,1.0372E+11,5.840273,58.032248,61.631708
2024,SVK,Slovakia,1.05874E+11,,,
2025,SVK,Slovakia,1.08627E+11,,,
2026,SVK,Slovakia,1.11668E+11,,,
2027,SVK,Slovakia,1.14683E+11,,,
2028,SVK,Slovakia,1.1778E+11,,,
2029,SVK,Slovakia,1.2096E+11,,,
1991,SVN,Slovenia,23119894634,7.0800004,53.520693,57.59868
1992,SVN,Slovenia,23443505938,7.8225904,53.152567,57.663334
1993,SVN,Slovenia,24099924104,8.5100002,52.722495,57.626511
1994,SVN,Slovenia,25377220082,8.2399998,52.825573,57.569282
1995,SVN,Slovenia,26417686105,7.1500006,53.418983,57.532561
1996,SVN,Slovenia,27263846125,6.8860002,53.549861,57.51
1997,SVN,Slovenia,28640614043,6.658,54.446389,58.33
1998,SVN,Slovenia,29579844443,7.4000001,55.18034,59.59
1999,SVN,Slovenia,31157238919,7.3299994,53.637396,57.88
2000,SVN,Slovenia,32301448497,6.9200001,53.437228,57.41
2001,SVN,Slovenia,33340444077,5.6849999,54.844173,58.15
2002,SVN,Slovenia,34509226037,5.927,54.054346,57.46
2003,SVN,Slovenia,35530788950,6.4809999,52.894346,56.56
2004,SVN,Slovenia,37079644536,6.0170002,55.431173,58.98
2005,SVN,Slovenia,38487919291,6.5149999,55.417908,59.28
2006,SVN,Slovenia,40699587892,5.9569998,55.786308,59.32
2007,SVN,Slovenia,43540484554,4.8280001,56.846236,59.73
2008,SVN,Slovenia,45068686557,4.3790002,56.904057,59.51
2009,SVN,Slovenia,41666704789,5.869,55.970293,59.46
2010,SVN,Slovenia,42226600498,7.2479997,54.899909,59.19
2011,SVN,Slovenia,42590309919,8.1820002,53.208531,57.95
2012,SVN,Slovenia,41466164772,8.8520002,52.473903,57.57
2013,SVN,Slovenia,41039360682,10.116,51.476567,57.27
2014,SVN,Slovenia,42175395369,9.6920004,52.116747,57.71
2015,SVN,Slovenia,43107506024,8.9750004,52.193735,57.34
2016,SVN,Slovenia,44483434041,8.007,52.077237,56.61
2017,SVN,Slovenia,46625480708,6.573,54.589396,58.43
2018,SVN,Slovenia,48702350150,5.1160002,55.810769,58.82
2019,SVN,Slovenia,50417977728,4.448,55.496602,58.08
2020,SVN,Slovenia,48279751293,4.974,54.915525,57.79
2021,SVN,Slovenia,52252692027,4.7470002,55.703954,58.48
2022,SVN,Slovenia,53538630778,4.013,56.536343,58.9
2023,SVN,Slovenia,54388288848,3.6272597,56.445051,58.569519
2024,SVN,Slovenia,55481493454,,,
2025,SVN,Slovenia,56868530790,,,
2026,SVN,Slovenia,58403981122,,,
2027,SVN,Slovenia,59980888612,,,
2028,SVN,Slovenia,61600372604,,,
2029,SVN,Slovenia,63263582665,,,
1991,SWE,Sweden,2.92491E+11,3.243,64.126331,66.275651
1992,SWE,Sweden,2.89102E+11,5.7220001,61.159693,64.871649
1993,SWE,Sweden,2.8313E+11,9.3299999,57.507506,63.425064
1994,SWE,Sweden,2.94257E+11,9.5799999,56.653102,62.655499
1995,SWE,Sweden,3.05837E+11,8.8970003,57.541455,63.160879
1996,SWE,Sweden,3.10667E+11,9.5469999,56.958688,62.97048
1997,SWE,Sweden,3.20207E+11,10.359,56.200781,62.695398
1998,SWE,Sweden,3.34013E+11,8.941,56.521729,62.071545
1999,SWE,Sweden,3.48199E+11,7.6069999,57.834065,62.595721
2000,SWE,Sweden,3.64796E+11,5.4660001,58.611274,62.000205
2001,SWE,Sweden,3.70084E+11,4.73,59.727777,62.693163
2002,SWE,Sweden,3.78214E+11,4.9650002,59.530394,62.640494
2003,SWE,Sweden,3.8695E+11,5.5549998,59.156034,62.635433
2004,SWE,Sweden,4.03732E+11,6.6929998,58.243269,62.421114
2005,SWE,Sweden,4.15273E+11,7.4860001,58.174612,62.881955
2006,SWE,Sweden,4.34637E+11,7.0660005,58.891925,63.369623
2007,SWE,Sweden,4.49585E+11,6.1609998,59.800479,63.726679
2008,SWE,Sweden,4.47559E+11,6.2350001,59.895718,63.878545
2009,SWE,Sweden,4.28136E+11,8.3509998,58.072862,63.364425
2010,SWE,Sweden,4.53619E+11,8.6099997,57.833034,63.281577
2011,SWE,Sweden,4.68114E+11,7.8039999,58.724224,63.69498
2012,SWE,Sweden,4.6536E+11,7.9759998,58.743229,63.834683
2013,SWE,Sweden,4.70887E+11,8.052,59.121577,64.298926
2014,SWE,Sweden,4.83402E+11,7.954,59.320398,64.44647
2015,SWE,Sweden,5.05104E+11,7.4319997,59.777583,64.576941
2016,SWE,Sweden,5.15562E+11,6.9899998,60.302699,64.83464
2017,SWE,Sweden,5.28802E+11,6.7179999,60.878577,65.262942
2018,SWE,Sweden,5.39113E+11,6.3649998,61.316985,65.485112
2019,SWE,Sweden,5.49821E+11,6.8330002,61.200326,65.688845
2020,SWE,Sweden,5.3789E+11,8.2910004,59.976729,65.398957
2021,SWE,Sweden,5.70954E+11,8.7220001,60.051643,65.789832
2022,SWE,Sweden,5.86159E+11,7.3920002,61.341761,66.23808
2023,SWE,Sweden,5.8501E+11,7.5870539,62.48979,67.620169
2024,SWE,Sweden,5.86268E+11,,,
2025,SWE,Sweden,5.993E+11,,,
2026,SWE,Sweden,6.12335E+11,,,
2027,SWE,Sweden,6.25776E+11,,,
2028,SWE,Sweden,6.39061E+11,,,
2029,SWE,Sweden,6.5259E+11,,,
1991,SWZ,Eswatini,1890003980,20.570398,43.471518,54.729619
1992,SWZ,Eswatini,1950979419,20.961136,43.138838,54.579274
1993,SWZ,Eswatini,2011579066,21.715206,42.615479,54.436471
1994,SWZ,Eswatini,2059870865,21.70417,42.479572,54.255216
1995,SWZ,Eswatini,2159273055,21.65,42.321101,54.015445
1996,SWZ,Eswatini,2242233484,22.075933,41.961993,53.84985
1997,SWZ,Eswatini,2311805625,22.5,41.54928,53.611975
1998,SWZ,Eswatini,2372005954,23.203663,40.954217,53.328346
1999,SWZ,Eswatini,2442000890,23.849125,40.393688,53.044286
2000,SWZ,Eswatini,2484984349,24.518141,39.83932,52.779994
2001,SWZ,Eswatini,2511195091,25.200441,39.337934,52.591132
2002,SWZ,Eswatini,2621187925,25.734207,38.956719,52.455805
2003,SWZ,Eswatini,2722895615,26.22897,38.620945,52.352455
2004,SWZ,Eswatini,2821571016,26.695419,38.304489,52.253882
2005,SWZ,Eswatini,2990830757,27.207556,37.960326,52.148718
2006,SWZ,Eswatini,3170046325,27.689404,37.631974,52.042129
2007,SWZ,Eswatini,3310649786,28.24,37.27623,51.945694
2008,SWZ,Eswatini,3337852201,27.847034,37.418658,51.86018
2009,SWZ,Eswatini,3390091218,27.404182,37.594747,51.786382
2010,SWZ,Eswatini,3518702972,26.752621,37.883508,51.71995
2011,SWZ,Eswatini,3597776312,25.994169,38.226493,51.653353
2012,SWZ,Eswatini,3791935013,25.118217,38.608073,51.558699
2013,SWZ,Eswatini,3938349731,24.434921,38.882458,51.455591
2014,SWZ,Eswatini,3974709779,23.816618,39.135349,51.369929
2015,SWZ,Eswatini,4063245671,23.279259,39.365451,51.31005
2016,SWZ,Eswatini,4106422134,22.718,39.522015,51.14
2017,SWZ,Eswatini,4189641988,24.829773,38.35691,51.026732
2018,SWZ,Eswatini,4289359468,26.982767,37.194636,50.939532
2019,SWZ,Eswatini,4404836243,29.048893,36.066844,50.833378
2020,SWZ,Eswatini,4336120797,34.231644,33.11461,50.350369
2021,SWZ,Eswatini,4799348582,35.707001,32.467624,50.499471
2022,SWZ,Eswatini,4822193482,37.851871,31.607871,50.858927
2023,SWZ,Eswatini,5069716673,37.635807,31.786105,50.968519
2024,SWZ,Eswatini,5257245493,,,
2025,SWZ,Eswatini,5428999703,,,
2026,SWZ,Eswatini,5602347663,,,
2027,SWZ,Eswatini,5783415540,,,
2028,SWZ,Eswatini,5953274454,,,
2029,SWZ,Eswatini,6114667725,,,
1991,SYR,Syrian Arab Republic,12622245656,6.75,47.777175,51.235576
1992,SYR,Syrian Arab Republic,14259703087,6.9551091,47.265373,50.798461
1993,SYR,Syrian Arab Republic,15136802533,7.4000001,47.0408,50.8
1994,SYR,Syrian Arab Republic,16228624520,7.5,46.245374,49.994999
1995,SYR,Syrian Arab Republic,17368943354,7.1999993,45.64832,49.19
1996,SYR,Syrian Arab Republic,19075540938,7.2253509,45.799738,49.366652
1997,SYR,Syrian Arab Republic,20033858823,7.3144307,45.919509,49.54332
1998,SYR,Syrian Arab Republic,21393217152,7.3823709,46.049485,49.72
1999,SYR,Syrian Arab Republic,20633019905,7.5999999,46.481859,50.305042
2000,SYR,Syrian Arab Republic,20772425375,9.588995,46.01016,50.89
2001,SYR,Syrian Arab Republic,20989972307,11.63,44.146488,49.956419
2002,SYR,Syrian Arab Republic,21820090433,10.939965,43.659784,49.022869
2003,SYR,Syrian Arab Republic,23392104677,10.28,43.146348,48.09
2004,SYR,Syrian Arab Republic,25006852174,9.5176134,42.824086,47.328643
2005,SYR,Syrian Arab Republic,26561047500,8.8157082,42.463181,46.568526
2006,SYR,Syrian Arab Republic,27901369899,8.1700001,42.067323,45.81
2007,SYR,Syrian Arab Republic,29484658741,8.4200001,40.52415,44.25
2008,SYR,Syrian Arab Republic,30804590420,10.94,38.824712,43.593882
2009,SYR,Syrian Arab Republic,32625770988,8.1400003,39.444684,42.94
2010,SYR,Syrian Arab Republic,34319670297,8.6099997,39.02353,42.7
2011,SYR,Syrian Arab Republic,35297781877,8.6115141,39.662603,43.4
2012,SYR,Syrian Arab Republic,26000693080,13.799999,33.7904,39.2
2013,SYR,Syrian Arab Republic,19162488007,14.478765,32.309922,37.78
2014,SYR,Syrian Arab Republic,17186770360,14.76822,32.324955,37.925942
2015,SYR,Syrian Arab Republic,16468399173,14.28984,32.614029,38.051532
2016,SYR,Syrian Arab Republic,15413500921,13.866683,32.857435,38.147184
2017,SYR,Syrian Arab Republic,15302017877,13.669667,32.996485,38.221195
2018,SYR,Syrian Arab Republic,15515201930,13.554243,33.089432,38.277682
2019,SYR,Syrian Arab Republic,15704596810,13.392621,33.194891,38.328017
2020,SYR,Syrian Arab Republic,15675962545,15.17562,31.112702,36.678962
2021,SYR,Syrian Arab Republic,15879709001,14.795556,31.508238,36.979572
2022,SYR,Syrian Arab Republic,16421949741,13.813288,33.033658,38.328017
2023,SYR,Syrian Arab Republic,17001505053,13.544325,33.421139,38.656964
2024,SYR,Syrian Arab Republic,17687188378,,,
2025,SYR,Syrian Arab Republic,18413488829,,,
2026,SYR,Syrian Arab Republic,19057250332,,,
2027,SYR,Syrian Arab Republic,19659965353,,,
2028,SYR,Syrian Arab Republic,20209805913,,,
2029,SYR,Syrian Arab Republic,20724434943,,,
1991,TCD,Chad,2714750741,0.66944975,71.694021,72.177211
1992,TCD,Chad,2931969983,0.65969366,71.770533,72.247143
1993,TCD,Chad,2471362276,0.69999999,71.7939,72.3
1994,TCD,Chad,2721881493,0.71076316,71.342357,71.853062
1995,TCD,Chad,2755538900,0.75101459,70.865528,71.401765
1996,TCD,Chad,2816559566,0.70097768,70.448842,70.946158
1997,TCD,Chad,2975790729,0.73192513,69.970386,70.486293
1998,TCD,Chad,3182655199,0.72661215,69.513435,70.022225
1999,TCD,Chad,3160922431,0.75166386,69.0312,69.554012
2000,TCD,Chad,3133116397,0.79170495,68.534791,69.081715
2001,TCD,Chad,3498379325,0.78850597,68.06444,68.605398
2002,TCD,Chad,3795434054,0.76845759,67.601616,68.125129
2003,TCD,Chad,4354185217,0.72843325,67.148259,67.640978
2004,TCD,Chad,5818470354,0.6787113,66.697245,67.15302
2005,TCD,Chad,6826958691,0.66986132,66.214791,66.66133
2006,TCD,Chad,6871215271,0.71590358,65.692303,66.165987
2007,TCD,Chad,7096007050,0.82943422,65.122411,65.667076
2008,TCD,Chad,7312626256,0.90395212,64.575624,65.164681
2009,TCD,Chad,7621050569,0.90253556,64.075322,64.658891
2010,TCD,Chad,8653710607,0.87272036,63.589949,64.149798
2011,TCD,Chad,8660881920,0.89935797,63.065166,63.637495
2012,TCD,Chad,9430191345,0.89349294,62.558088,63.12208
2013,TCD,Chad,9967712380,0.94227397,62.013754,62.603652
2014,TCD,Chad,10655483044,0.92590117,61.507493,62.082314
2015,TCD,Chad,10950392257,0.96849793,60.961981,61.558171
2016,TCD,Chad,10265387503,1.0441351,60.394081,61.031331
2017,TCD,Chad,9958586279,1.1157726,59.826839,60.501903
2018,TCD,Chad,10195006882,1.135,59.289341,59.97
2019,TCD,Chad,10526057302,1.0810833,59.228636,59.875945
2020,TCD,Chad,10309957345,1.6934208,58.302698,59.307015
2021,TCD,Chad,10215724335,1.5110574,58.298295,59.192731
2022,TCD,Chad,10529857859,1.1041367,59.554843,60.219751
2023,TCD,Chad,10989907348,1.0820508,59.684439,60.337319
2024,TCD,Chad,11309933450,,,
2025,TCD,Chad,11724442511,,,
2026,TCD,Chad,12051788946,,,
2027,TCD,Chad,12369956174,,,
2028,TCD,Chad,12705058287,,,
2029,TCD,Chad,13042377585,,,
1991,TGO,Togo,2793927790,4.0454679,57.255849,59.66977
1992,TGO,Togo,2682710275,4.1892877,57.133781,59.631935
1993,TGO,Togo,2277732960,4.4695644,56.908495,59.571062
1994,TGO,Togo,2618992349,4.1840978,57.008495,59.497947
1995,TGO,Togo,2824474098,3.9862196,57.052601,59.421263
1996,TGO,Togo,3074050606,3.6240664,57.113343,59.261001
1997,TGO,Togo,3516018469,3.6360888,56.956285,59.10541
1998,TGO,Togo,3435154384,3.7889633,56.721185,58.954967
1999,TGO,Togo,3520406377,3.8922276,56.517868,58.806761
2000,TGO,Togo,3492824711,4.1511745,56.225285,58.660379
2001,TGO,Togo,3521585983,4.1021485,56.222104,58.627074
2002,TGO,Togo,3656343788,4.0846148,56.193703,58.586746
2003,TGO,Togo,3902056358,3.9640028,56.224385,58.545115
2004,TGO,Togo,3863868285,3.9992912,56.170677,58.51069
2005,TGO,Togo,3683568623,4.1506047,56.059795,58.487375
2006,TGO,Togo,3781188058,4.2290001,56.024113,58.497993
2007,TGO,Togo,3736754546,3.8215704,56.270113,58.50596
2008,TGO,Togo,3887556704,3.2855053,56.588065,58.510429
2009,TGO,Togo,4099577204,2.8525555,56.837766,58.506702
2010,TGO,Togo,4339580913,2.3847909,57.096189,58.491079
2011,TGO,Togo,4592285655,1.9819999,57.31792,58.476933
2012,TGO,Togo,4881723433,2.028317,57.260353,58.445819
2013,TGO,Togo,5166047983,2.0828211,57.181492,58.397814
2014,TGO,Togo,5457063876,2.141757,57.08395,58.333308
2015,TGO,Togo,5755457836,2.204,56.968874,58.252764
2016,TGO,Togo,5998044376,2.9630895,56.444316,58.167883
2017,TGO,Togo,6238440752,3.744,55.895859,58.07
2018,TGO,Togo,6537585423,2.9033492,56.27605,57.958796
2019,TGO,Togo,6859419849,2.056,56.646271,57.835366
2020,TGO,Togo,6994961985,2.2107434,56.019384,57.285826
2021,TGO,Togo,7414030158,2.285326,56.278605,57.594835
2022,TGO,Togo,7844859451,2.0646868,56.673728,57.868532
2023,TGO,Togo,8268481861,2.0478344,56.747298,57.933684
2024,TGO,Togo,8706711399,,,
2025,TGO,Togo,9168167104,,,
2026,TGO,Togo,9672416294,,,
2027,TGO,Togo,10204399191,,,
2028,TGO,Togo,10765641146,,,
2029,TGO,Togo,11357751409,,,
1991,THA,Thailand,1.56373E+11,2.6300001,72.934434,74.904421
1992,THA,Thailand,1.69013E+11,1.35,73.71019,74.718895
1993,THA,Thailand,1.8296E+11,1.49,73.422429,74.53297
1994,THA,Thailand,1.97591E+11,1.347,73.358371,74.36
1995,THA,Thailand,2.13636E+11,1.1,73.695642,74.51531
1996,THA,Thailand,2.25711E+11,1.071,73.870284,74.67
1997,THA,Thailand,2.19496E+11,0.87300003,74.127171,74.78
1998,THA,Thailand,2.02739E+11,3.404,71.094656,73.6
1999,THA,Thailand,2.12009E+11,2.9679997,70.425826,72.58
2000,THA,Thailand,2.21455E+11,2.3889999,70.924153,72.66
2001,THA,Thailand,2.29082E+11,2.5999999,71.26758,73.17
2002,THA,Thailand,2.43168E+11,1.8200001,71.745139,73.075106
2003,THA,Thailand,2.6065E+11,1.54,71.856108,72.98
2004,THA,Thailand,2.77044E+11,1.51,72.281811,73.39
2005,THA,Thailand,2.88645E+11,1.35,72.68532,73.68
2006,THA,Thailand,3.02984E+11,1.2200001,72.06001,72.95
2007,THA,Thailand,3.19452E+11,1.1799999,72.711756,73.58
2008,THA,Thailand,3.24965E+11,1.1799999,72.53388,73.4
2009,THA,Thailand,3.22721E+11,1.4899999,71.666025,72.75
2010,THA,Thailand,3.46968E+11,0.62199998,71.14471,71.59
2011,THA,Thailand,3.49883E+11,0.65999997,72.796352,73.28
2012,THA,Thailand,3.75224E+11,0.57999998,72.5766,73
2013,THA,Thailand,3.85308E+11,0.249,70.095028,70.27
2014,THA,Thailand,3.89102E+11,0.57599998,69.427779,69.83
2015,THA,Thailand,4.01296E+11,0.597,68.826637,69.24
2016,THA,Thailand,4.15081E+11,0.68800002,67.78044,68.25
2017,THA,Thailand,4.32422E+11,0.82999992,66.93975,67.5
2018,THA,Thailand,4.50683E+11,0.76599997,67.280652,67.8
2019,THA,Thailand,4.60213E+11,0.71600002,66.480566,66.96
2020,THA,Thailand,4.3237E+11,1.099,66.28345,67.02
2021,THA,Thailand,4.39067E+11,1.215,66.126679,66.94
2022,THA,Thailand,4.50092E+11,0.94,66.903143,67.538
2023,THA,Thailand,4.58518E+11,0.91292053,66.438393,67.050511
2024,THA,Thailand,4.70898E+11,,,
2025,THA,Thailand,4.84554E+11,,,
2026,THA,Thailand,4.9911E+11,,,
2027,THA,Thailand,5.13984E+11,,,
2028,THA,Thailand,5.29244E+11,,,
2029,THA,Thailand,5.45005E+11,,,
1991,TJK,Tajikistan,6585027702,1.9,43.709125,44.555683
1992,TJK,Tajikistan,4675369599,2.0999999,43.620014,44.555683
1993,TJK,Tajikistan,3908608992,6.1999998,41.793231,44.555683
1994,TJK,Tajikistan,3076075354,8.8000002,40.634783,44.555683
1995,TJK,Tajikistan,2694139926,10.3,39.966448,44.555683
1996,TJK,Tajikistan,2244218601,13.4,38.585222,44.555683
1997,TJK,Tajikistan,2281936602,13.9,38.362443,44.555683
1998,TJK,Tajikistan,2403172874,16.5,37.203995,44.555683
1999,TJK,Tajikistan,2492079473,15.400001,37.694108,44.555683
2000,TJK,Tajikistan,2699528255,14.971784,37.884903,44.555683
2001,TJK,Tajikistan,2958165635,14.565519,38.065916,44.555683
2002,TJK,Tajikistan,3277647635,14.148227,38.251844,44.555683
2003,TJK,Tajikistan,3638188844,13.751325,38.428686,44.555683
2004,TJK,Tajikistan,4012922257,13.363551,38.819224,44.807035
2005,TJK,Tajikistan,4281787989,12.995407,38.553809,44.312383
2006,TJK,Tajikistan,4581513285,12.627135,38.272664,43.803833
2007,TJK,Tajikistan,4938871327,12.254158,37.937645,43.235832
2008,TJK,Tajikistan,5329042076,11.869072,37.61285,42.678378
2009,TJK,Tajikistan,5536874779,11.5,37.62135,42.51
2010,TJK,Tajikistan,5896771589,10.844071,37.883622,42.491422
2011,TJK,Tajikistan,6333132721,10.18651,38.146346,42.472846
2012,TJK,Tajikistan,6808117642,9.5185347,38.413248,42.454273
2013,TJK,Tajikistan,7311918330,8.8598051,38.675981,42.435701
2014,TJK,Tajikistan,7801816908,8.2061052,38.936338,42.417132
2015,TJK,Tajikistan,8271431932,7.5543327,39.195636,42.398565
2016,TJK,Tajikistan,8842160736,6.9000001,39.45578,42.38
2017,TJK,Tajikistan,9469954148,6.899857,39.091057,41.988182
2018,TJK,Tajikistan,10189670663,6.8975811,38.697251,41.564173
2019,TJK,Tajikistan,10943706292,6.8979149,38.322557,41.161868
2020,TJK,Tajikistan,11424134998,7.1758819,37.845095,40.770756
2021,TJK,Tajikistan,12498003688,7.2526956,37.643816,40.587504
2022,TJK,Tajikistan,13497843983,6.9811463,38.298407,41.172736
2023,TJK,Tajikistan,14611416112,6.9811625,38.40793,41.290486
2024,TJK,Tajikistan,15554729136,,,
2025,TJK,Tajikistan,16254691947,,,
2026,TJK,Tajikistan,16986153085,,,
2027,TJK,Tajikistan,17750529974,,,
2028,TJK,Tajikistan,18549303823,,,
2029,TJK,Tajikistan,19384022495,,,
1991,TKM,Turkmenistan,12540571637,1.4000001,50.394094,51.109629
1992,TKM,Turkmenistan,10663751367,1.4999999,51.505324,52.289669
1993,TKM,Turkmenistan,10823707656,1.4999999,51.591025,52.376675
1994,TKM,Turkmenistan,8951221334,4.6999998,51.370663,53.904158
1995,TKM,Turkmenistan,8306729733,8.3000002,50.117105,54.653332
1996,TKM,Turkmenistan,8863279974,10.3,48.700208,54.292316
1997,TKM,Turkmenistan,7852866037,11,49.294342,55.386901
1998,TKM,Turkmenistan,8410419553,12.200001,48.233257,54.935373
1999,TKM,Turkmenistan,9798138737,12.7,47.00232,53.84
2000,TKM,Turkmenistan,10334005228,11.749782,47.23866,53.528094
2001,TKM,Turkmenistan,10782898471,10.898191,47.48793,53.296259
2002,TKM,Turkmenistan,10810629921,10.100175,47.961459,53.349891
2003,TKM,Turkmenistan,11164010880,9.2388897,48.275805,53.189967
2004,TKM,Turkmenistan,11722256910,8.3669815,48.490202,52.917827
2005,TKM,Turkmenistan,13250139963,7.4597616,48.274124,52.165549
2006,TKM,Turkmenistan,14704118675,6.5770726,48.189267,51.581842
2007,TKM,Turkmenistan,16330291194,5.7047849,48.122999,51.034401
2008,TKM,Turkmenistan,18730843999,4.846169,47.918151,50.358614
2009,TKM,Turkmenistan,19873425505,4,48.125383,50.130607
2010,TKM,Turkmenistan,21701780649,4,47.788568,49.779758
2011,TKM,Turkmenistan,24891942389,4.0023389,47.274905,49.245892
2012,TKM,Turkmenistan,27654947984,3.9972205,46.942481,48.897002
2013,TKM,Turkmenistan,30475752707,3.9992213,46.666661,48.610711
2014,TKM,Turkmenistan,33614755226,4.0105171,46.408809,48.347806
